date,calories,gsr,heart-rate,skin-temp,steps
2015-01-30 09:53Z,1.2,5.33148e-05,69,86.9,0
2015-01-30 09:54Z,1.2,4.79927e-05,66,86.9,0
2015-01-30 09:55Z,1.7,4.74643e-05,70,86.9,0
2015-01-30 09:56Z,1.1,5.27279e-05,66,86.9,0
2015-01-30 09:57Z,1.1,4.79927e-05,64,86.9,0
2015-01-30 09:58Z,1.5,5.0444e-05,66,86.9,0
2015-01-30 09:59Z,1.3,4.93394e-05,72,86.9,0
2015-01-30 10:00Z,1.5,5.27279e-05,66,86.9,0
2015-01-30 10:01Z,1.4,4.96133e-05,67,86.9,0
2015-01-30 10:02Z,1.1,5.12886e-05,66,86.9,0
2015-01-30 10:03Z,1.3,4.93394e-05,66,86.9,0
2015-01-30 10:04Z,1,4.79927e-05,65,86.9,0
2015-01-30 10:05Z,1.4,4.79927e-05,68,86.9,0
2015-01-30 10:06Z,1.6,5.15733e-05,68,86.9,0
2015-01-30 10:07Z,1.3,5.33148e-05,67,86.9,10
2015-01-30 10:08Z,2.8,5.12886e-05,70,86.9,21
2015-01-30 10:09Z,2.4,5.21474e-05,72,86.9,0
2015-01-30 10:10Z,2,4.82591e-05,,86,0
2015-01-30 10:11Z,2.6,5.27279e-05,100,86,8
2015-01-30 10:12Z,2.3,4.69418e-05,100,86,7
2015-01-30 10:13Z,2.9,5.01656e-05,,86,26
2015-01-30 10:14Z,2.2,4.85269e-05,87,86,0
2015-01-30 10:15Z,3.2,5.10055e-05,95,86,12
2015-01-30 10:16Z,3.1,5.0724e-05,139,86,19
2015-01-30 10:17Z,2,4.87963e-05,,86,0
2015-01-30 10:18Z,1.3,4.74643e-05,92,86,0
2015-01-30 10:19Z,1.3,5.30205e-05,84,86,0
2015-01-30 10:20Z,1.1,4.90671e-05,68,86,0
2015-01-30 10:21Z,1.7,4.59139e-05,67,86,0
2015-01-30 10:22Z,1.6,5.0444e-05,67,86,0
2015-01-30 10:23Z,2.4,4.96133e-05,71,86.9,16
2015-01-30 10:24Z,3.9,4.93394e-05,77,86.9,36
2015-01-30 10:25Z,3.4,4.82591e-05,79,86.9,43
2015-01-30 10:26Z,2.6,4.82591e-05,,86.9,7
2015-01-30 10:27Z,1.8,5.33148e-05,,86.9,0
2015-01-30 10:28Z,1.6,5.21474e-05,73,86.9,0
2015-01-30 10:29Z,1.3,5.0724e-05,71,86.9,0
2015-01-30 10:30Z,1.5,4.98887e-05,67,86.9,0
2015-01-30 10:31Z,1.1,4.96133e-05,66,86.9,0
2015-01-30 10:32Z,1,4.69418e-05,65,86.9,0
2015-01-30 10:33Z,1.6,4.98887e-05,67,86.9,9
2015-01-30 10:34Z,3,4.74643e-05,74,86,24
2015-01-30 10:35Z,1.8,4.77278e-05,74,86,8
2015-01-30 10:36Z,1.7,5.01656e-05,71,86,0
2015-01-30 10:37Z,1.7,5.0444e-05,70,86,0
2015-01-30 10:38Z,1.7,5.15733e-05,67,86,0
2015-01-30 10:39Z,1.8,4.98887e-05,67,86,0
2015-01-30 10:40Z,1.6,5.15733e-05,68,86,0
2015-01-30 10:41Z,1.4,5.0444e-05,65,86,0
2015-01-30 10:42Z,1.5,4.74643e-05,64,86,0
2015-01-30 10:43Z,1.3,4.87963e-05,64,86,0
2015-01-30 10:44Z,1.1,4.69418e-05,63,86,0
2015-01-30 10:45Z,1.4,4.85269e-05,61,86,0
2015-01-30 10:46Z,1,4.96133e-05,63,86,0
2015-01-30 10:47Z,1,4.66827e-05,61,86,0
2015-01-30 10:48Z,1.4,4.66827e-05,63,86,0
2015-01-30 10:49Z,1.1,4.98887e-05,61,86,0
2015-01-30 10:50Z,1.5,4.82591e-05,66,86,0
2015-01-30 10:51Z,1.7,4.66827e-05,71,86,0
2015-01-30 10:52Z,2,5.01656e-05,71,86,0
2015-01-30 10:53Z,1.7,4.98887e-05,86,86,8
2015-01-30 10:54Z,2.5,4.69418e-05,94,86,12
2015-01-30 10:55Z,4.4,4.90671e-05,,86,61
2015-01-30 10:56Z,8.6,5.01656e-05,96,86,113
2015-01-30 10:57Z,3.5,4.69418e-05,100,86,48
2015-01-30 10:58Z,9,4.87963e-05,100,86,121
2015-01-30 10:59Z,9.8,4.72024e-05,117,86.9,123
2015-01-30 11:00Z,9.6,4.93394e-05,134,86.9,121
2015-01-30 11:01Z,9.5,4.72024e-05,149,86,120
2015-01-30 11:02Z,9.5,4.72024e-05,,86,119
2015-01-30 11:03Z,10.2,4.74643e-05,176,86,119
2015-01-30 11:04Z,9.4,4.85269e-05,133,86,119
2015-01-30 11:05Z,9.4,5.15733e-05,107,86,120
2015-01-30 11:06Z,9.6,5.0724e-05,104,86,121
2015-01-30 11:07Z,7.7,4.87963e-05,103,86,83
2015-01-30 11:08Z,1.3,4.96133e-05,86,86.9,0
2015-01-30 11:09Z,1.5,5.10055e-05,85,86,0
2015-01-30 11:10Z,1,4.74643e-05,77,86,0
2015-01-30 11:11Z,1.4,5.15733e-05,70,86,0
2015-01-30 11:12Z,1.2,4.93394e-05,72,86,0
2015-01-30 11:13Z,1.7,4.74643e-05,72,86,8
2015-01-30 11:14Z,1.4,4.6425e-05,67,85.1,0
2015-01-30 11:15Z,1.3,4.98887e-05,66,85.1,0
2015-01-30 11:16Z,1.8,4.77278e-05,67,85.1,11
2015-01-30 11:17Z,1.5,4.93394e-05,71,85.1,0
2015-01-30 11:18Z,1.7,4.93394e-05,65,85.1,0
2015-01-30 11:19Z,1.7,5.01656e-05,62,85.1,0
2015-01-30 11:20Z,1.6,5.01656e-05,62,85.1,0
2015-01-30 11:21Z,1.7,5.01656e-05,65,84.2,0
2015-01-30 11:22Z,1.7,4.82591e-05,63,83.3,0
2015-01-30 11:23Z,1.6,4.72024e-05,62,83.3,0
2015-01-30 11:24Z,1.5,4.93394e-05,61,84.2,0
2015-01-30 11:25Z,2,5.01656e-05,70,84.2,0
2015-01-30 11:26Z,5.3,4.98887e-05,92,85.1,66
2015-01-30 11:27Z,9.3,4.87963e-05,106,86,116
2015-01-30 11:28Z,9.3,5.12886e-05,108,86,117
2015-01-30 11:29Z,6.4,4.98887e-05,,86,63
2015-01-30 11:30Z,1.4,4.85269e-05,66,86,0
2015-01-30 11:31Z,3,4.66827e-05,66,86,27
2015-01-30 11:32Z,2.1,4.96133e-05,97,86,0
2015-01-30 11:33Z,2.5,5.21474e-05,96,86,15
2015-01-30 11:34Z,2.5,5.18595e-05,93,86,7
2015-01-30 11:35Z,2.5,5.24368e-05,,86,16
2015-01-30 11:36Z,2.3,4.98887e-05,69,86.9,0
2015-01-30 11:37Z,2.3,5.12886e-05,79,86.9,0
2015-01-30 11:38Z,2.2,4.82591e-05,84,86.9,0
2015-01-30 11:39Z,2.7,4.85269e-05,,86.9,13
2015-01-30 11:40Z,4.1,5.0724e-05,,87.8,39
2015-01-30 11:41Z,3.2,5.10055e-05,,87.8,34
2015-01-30 11:42Z,4.4,5.45083e-05,,87.8,47
2015-01-30 11:43Z,2.2,5.0444e-05,89,87.8,0
2015-01-30 11:44Z,2.2,5.10055e-05,76,87.8,22
2015-01-30 11:45Z,5.1,4.82591e-05,75,87.8,66
2015-01-30 11:46Z,2,4.85269e-05,78,87.8,10
2015-01-30 11:47Z,3.4,5.15733e-05,75,87.8,33
2015-01-30 11:48Z,1.6,5.24368e-05,70,87.8,0
2015-01-30 11:49Z,3.1,5.45083e-05,74,87.8,36
2015-01-30 11:50Z,1.6,5.5421e-05,75,87.8,0
2015-01-30 11:51Z,1.7,5.42075e-05,72,87.8,0
2015-01-30 11:52Z,2.2,5.42075e-05,76,88.7,12
2015-01-30 11:53Z,1.6,5.69762e-05,71,88.7,0
2015-01-30 11:54Z,1.6,5.82517e-05,69,88.7,0
2015-01-30 11:55Z,1.3,6.72679e-05,68,88.7,0
2015-01-30 11:56Z,3.3,6.1227e-05,75,88.7,51
2015-01-30 11:57Z,11,6.1227e-05,92,88.7,141
2015-01-30 11:58Z,11,6.25977e-05,102,88.7,141
2015-01-30 11:59Z,10.5,6.68966e-05,101,88.7,120
2015-01-30 12:00Z,7.6,7.47276e-05,97,88.7,99
2015-01-30 12:01Z,9.2,0.000121623,108,88.7,122
2015-01-30 12:02Z,12,0.00103013,104,87.8,156
2015-01-30 12:03Z,12.3,0.00238931,116,87.8,160
2015-01-30 12:04Z,12.5,0.0350046,123,86.9,162
2015-01-30 12:05Z,9.1,0.308195,126,86.9,167
2015-01-30 12:06Z,7.9,2.77423,127,86,163
2015-01-30 12:07Z,7.9,4.64192,127,86,163
2015-01-30 12:08Z,8,6.43462,128,85.1,162
2015-01-30 12:09Z,8,6.95307,128,85.1,160
2015-01-30 12:10Z,8,8.48622,128,84.2,159
2015-01-30 12:11Z,8.2,9.63833,130,84.2,164
2015-01-30 12:12Z,9,11.3165,131,84.2,166
2015-01-30 12:13Z,8.3,10.0191,132,84.2,166
2015-01-30 12:14Z,8.1,8.34647,129,84.2,165
2015-01-30 12:15Z,8.2,10.5308,130,84.2,163
2015-01-30 12:16Z,8.1,4.54028,129,84.2,164
2015-01-30 12:17Z,8.3,13.9655,132,85.1,166
2015-01-30 12:18Z,8.3,15.4286,131,85.1,164
2015-01-30 12:19Z,8.2,16.7642,130,85.1,165
2015-01-30 12:20Z,9.1,16.1271,131,85.1,166
2015-01-30 12:21Z,9.3,15.0908,129,85.1,158
2015-01-30 12:22Z,8.4,10.5893,132,85.1,165
2015-01-30 12:23Z,8.9,16.5797,131,85.1,165
2015-01-30 12:24Z,8.2,15.774,131,85.1,164
2015-01-30 12:25Z,8.2,16.5797,131,85.1,163
2015-01-30 12:26Z,8.1,15.6869,129,85.1,161
2015-01-30 12:27Z,8.1,17.4265,129,86,161
2015-01-30 12:28Z,9,17.3303,130,85.1,164
2015-01-30 12:29Z,8.8,14.2782,128,85.1,161
2015-01-30 12:30Z,8.6,13.1406,131,85.1,158
2015-01-30 12:31Z,8.4,17.7183,133,85.1,159
2015-01-30 12:32Z,8.5,16.9509,134,85.1,161
2015-01-30 12:33Z,8.9,16.4882,137,86,160
2015-01-30 12:34Z,8.9,18.4183,139,86,162
2015-01-30 12:35Z,8.9,20.8033,139,86,162
2015-01-30 12:36Z,7.2,21.2691,134,86,36
2015-01-30 12:37Z,4,19.9023,117,86,39
2015-01-30 12:38Z,2.6,11.3165,105,85.1,21
2015-01-30 12:39Z,1.2,15.1745,86,85.1,0
2015-01-30 12:40Z,1.8,11.6341,80,86,17
2015-01-30 12:41Z,4.3,7.63909,80,86,35
2015-01-30 12:42Z,4.3,5.21408,,85.1,42
2015-01-30 12:43Z,2.5,0.156011,93,85.1,7
2015-01-30 12:44Z,2.7,10.5893,93,85.1,29
2015-01-30 12:45Z,4.5,3.72002,93,85.1,44
2015-01-30 12:46Z,2.3,0.15515,,85.1,13
2015-01-30 12:47Z,2.5,8.11865,,86,0
2015-01-30 12:48Z,2.6,20.3478,113,84.2,12
2015-01-30 12:49Z,2.4,20.6885,112,83.3,0
2015-01-30 12:50Z,2.3,19.2522,110,83.3,0
2015-01-30 12:51Z,2.5,19.6832,120,83.3,0
2015-01-30 12:52Z,2.4,22.6043,121,83.3,0
2015-01-30 12:53Z,2.5,18.5205,90,83.3,16
2015-01-30 12:54Z,2.4,15.4286,92,83.3,0
2015-01-30 12:55Z,2.5,20.0127,95,83.3,0
2015-01-30 12:56Z,2.2,24.8345,93,83.3,0
2015-01-30 12:57Z,2.3,20.1238,93,83.3,0
2015-01-30 12:58Z,2.4,19.9023,89,83.3,0
2015-01-30 12:59Z,2.2,21.9873,89,83.3,0
2015-01-30 13:00Z,2.1,19.7924,84,83.3,14
2015-01-30 13:01Z,4.1,22.232,81,83.3,24
2015-01-30 13:02Z,2.2,23.2386,,83.3,0
2015-01-30 13:03Z,2.3,20.6885,96,83.3,0
2015-01-30 13:04Z,2.8,20.5743,89,83.3,31
2015-01-30 13:05Z,2.4,20.9188,86,83.3,0
2015-01-30 13:06Z,3,14.3574,84,83.3,15
2015-01-30 13:07Z,2.1,21.3871,91,83.3,12
2015-01-30 13:08Z,2.6,10.4727,82,83.3,12
2015-01-30 13:09Z,2.1,25.6731,85,83.3,0
2015-01-30 13:10Z,2.5,18.2155,87,83.3,0
2015-01-30 13:11Z,1.8,18.5205,86,83.3,0
2015-01-30 13:12Z,2.4,17.0449,81,83.3,0
2015-01-30 13:13Z,2.1,23.3675,86,83.3,0
2015-01-30 13:14Z,2.6,22.6043,81,83.3,0
2015-01-30 13:15Z,2,15.9496,83,83.3,0
2015-01-30 13:16Z,2.2,18.4183,83,83.3,0
2015-01-30 13:17Z,2,11.2541,80,83.3,0
2015-01-30 13:18Z,3.6,17.1395,80,83.3,48
2015-01-30 13:19Z,2.1,1.2094,81,84.2,0
2015-01-30 13:20Z,2.1,0.0429602,89,83.3,0
2015-01-30 13:21Z,2.4,2.78963,97,83.3,15
2015-01-30 13:22Z,2.3,6.1227e-05,98,81.5,8
2015-01-30 13:23Z,2.4,6.83943e-05,88,81.5,6
2015-01-30 13:24Z,2.8,4.69418e-05,89,82.4,36
2015-01-30 13:25Z,2.4,6.5795e-05,90,83.3,0
2015-01-30 13:26Z,2.2,5.36107e-05,99,84.2,0
2015-01-30 13:27Z,2.5,6.25977e-05,98,84.2,27
2015-01-30 13:28Z,3.3,5.66617e-05,,85.1,16
2015-01-30 13:29Z,2.4,5.95558e-05,90,85.1,12
2015-01-30 13:30Z,2.8,4.77278e-05,87,85.1,23
2015-01-30 13:31Z,2.7,5.98864e-05,87,86,5
2015-01-30 13:32Z,1.7,7.22866e-05,82,86,0
2015-01-30 13:33Z,1.2,7.76797e-05,79,86,0
2015-01-30 13:34Z,1.4,7.68245e-05,76,86,0
2015-01-30 13:35Z,1.3,9.63954e-05,80,86.9,0
2015-01-30 13:36Z,1.6,6.39991e-05,83,86.9,0
2015-01-30 13:37Z,1.5,5.85751e-05,75,86.9,0
2015-01-30 13:38Z,1.4,6.83943e-05,76,87.8,0
2015-01-30 13:39Z,1.3,9.17111e-05,76,87.8,0
2015-01-30 13:40Z,1.7,8.21005e-05,74,87.8,0
2015-01-30 13:41Z,6,0.000154305,76,88.7,70
2015-01-30 13:42Z,8.4,6.87739e-05,87,88.7,103
2015-01-30 13:43Z,8.5,9.22202e-05,90,88.7,106
2015-01-30 13:44Z,8.9,8.72545e-05,100,89.6,112
2015-01-30 13:45Z,7.3,7.81108e-05,101,89.6,91
2015-01-30 13:46Z,9.3,7.68245e-05,101,89.6,109
2015-01-30 13:47Z,8,5.48109e-05,105,89.6,110
2015-01-30 13:48Z,8.6,5.27279e-05,105,89.6,107
2015-01-30 13:49Z,8.2,4.79927e-05,109,89.6,90
2015-01-30 13:50Z,7.7,5.36107e-05,107,88.7,108
2015-01-30 13:51Z,4.7,4.69418e-05,106,88.7,36
2015-01-30 13:52Z,2.2,5.0724e-05,106,88.7,0
2015-01-30 13:53Z,1.6,4.93394e-05,83,87.8,0
2015-01-30 13:54Z,1.6,5.21474e-05,74,87.8,0
2015-01-30 13:55Z,1.3,5.0444e-05,73,86.9,0
2015-01-30 13:56Z,1.4,5.18595e-05,70,86.9,0
2015-01-30 13:57Z,1.3,5.51151e-05,69,86.9,0
2015-01-30 13:58Z,1.5,5.69762e-05,70,86.9,0
2015-01-30 13:59Z,1.1,5.66617e-05,69,86.9,0
2015-01-30 14:00Z,1,5.6349e-05,67,86.9,0
2015-01-30 14:01Z,1.1,5.6349e-05,69,86.9,0
2015-01-30 14:02Z,1.3,5.60379e-05,71,86.9,0
2015-01-30 14:03Z,2,5.30205e-05,71,87.8,0
2015-01-30 14:04Z,1.4,5.0724e-05,73,87.8,0
2015-01-30 14:05Z,1.8,5.42075e-05,73,87.8,0
2015-01-30 14:06Z,1.9,5.27279e-05,74,87.8,0
2015-01-30 14:07Z,2,5.24368e-05,71,87.8,0
2015-01-30 14:08Z,1.8,5.10055e-05,72,87.8,0
2015-01-30 14:09Z,1.6,4.87963e-05,69,87.8,0
2015-01-30 14:10Z,1.1,5.10055e-05,67,87.8,0
2015-01-30 14:11Z,1.2,5.45083e-05,68,87.8,0
2015-01-30 14:12Z,1.3,5.48109e-05,69,87.8,0
2015-01-30 14:13Z,1.4,5.18595e-05,71,87.8,0
2015-01-30 14:14Z,2.2,5.48109e-05,71,87.8,0
2015-01-30 14:15Z,1.8,5.0444e-05,73,87.8,0
2015-01-30 14:16Z,1.9,4.85269e-05,73,87.8,0
2015-01-30 14:17Z,1.8,5.36107e-05,70,87.8,0
2015-01-30 14:18Z,1.1,5.21474e-05,69,87.8,0
2015-01-30 14:19Z,1.5,5.42075e-05,68,87.8,0
2015-01-30 14:20Z,1.4,5.24368e-05,68,87.8,0
2015-01-30 14:21Z,1.1,4.69418e-05,66,87.8,0
2015-01-30 14:22Z,1.3,4.98887e-05,67,87.8,0
2015-01-30 14:23Z,1.4,4.96133e-05,68,87.8,0
2015-01-30 14:24Z,1.8,4.74643e-05,70,88.7,0
2015-01-30 14:25Z,1.7,4.85269e-05,70,88.7,0
2015-01-30 14:26Z,2.1,4.74643e-05,71,88.7,0
2015-01-30 14:27Z,1.7,4.96133e-05,72,88.7,0
2015-01-30 14:28Z,1.3,4.98887e-05,67,88.7,0
2015-01-30 14:29Z,1.3,4.98887e-05,66,88.7,0
2015-01-30 14:30Z,1.6,5.24368e-05,69,88.7,0
2015-01-30 14:31Z,1.7,4.82591e-05,70,88.7,0
2015-01-30 14:32Z,1.5,5.01656e-05,71,88.7,0
2015-01-30 14:33Z,1.6,5.15733e-05,70,88.7,0
2015-01-30 14:34Z,2.2,5.10055e-05,82,88.7,8
2015-01-30 14:35Z,2.6,4.93394e-05,91,88.7,22
2015-01-30 14:36Z,4.1,5.01656e-05,90,88.7,35
2015-01-30 14:37Z,2,4.93394e-05,,88.7,0
2015-01-30 14:38Z,2.1,4.98887e-05,88,88.7,8
2015-01-30 14:39Z,4.4,5.0724e-05,87,88.7,63
2015-01-30 14:40Z,9,5.01656e-05,92,89.6,112
2015-01-30 14:41Z,9,4.69418e-05,98,89.6,112
2015-01-30 14:42Z,9.2,4.66827e-05,58,89.6,116
2015-01-30 14:43Z,9.2,4.6425e-05,89,89.6,115
2015-01-30 14:44Z,7,4.72024e-05,113,89.6,78
2015-01-30 14:45Z,1.9,4.93394e-05,98,89.6,7
2015-01-30 14:46Z,3.9,4.87963e-05,87,88.7,47
2015-01-30 14:47Z,1.5,4.74643e-05,93,88.7,0
2015-01-30 14:48Z,2,4.66827e-05,91,88.7,0
2015-01-30 14:49Z,2.3,4.69418e-05,91,88.7,22
2015-01-30 14:50Z,7.7,4.66827e-05,95,87.8,101
2015-01-30 14:51Z,9.1,4.66827e-05,101,87.8,113
2015-01-30 14:52Z,9,4.79927e-05,104,87.8,111
2015-01-30 14:53Z,8.9,4.96133e-05,104,87.8,111
2015-01-30 14:54Z,9.1,5.0444e-05,111,88.7,113
2015-01-30 14:55Z,9,4.90671e-05,115,88.7,113
2015-01-30 14:56Z,8.9,4.90671e-05,110,88.7,110
2015-01-30 14:57Z,8.9,5.01656e-05,112,88.7,110
2015-01-30 14:58Z,8.8,5.18595e-05,115,87.8,110
2015-01-30 14:59Z,8.8,4.96133e-05,120,87.8,108
2015-01-30 15:00Z,8.8,5.01656e-05,121,86.9,110
2015-01-30 15:01Z,9,4.87963e-05,122,86,112
2015-01-30 15:02Z,6.7,4.74643e-05,108,85.1,85
2015-01-30 15:03Z,4.7,5.48109e-05,105,85.1,53
2015-01-30 15:04Z,9.6,5.76104e-05,109,85.1,121
2015-01-30 15:05Z,9.4,0.0001428,114,85.1,119
2015-01-30 15:06Z,9.2,0.000182178,122,85.1,118
2015-01-30 15:07Z,9.4,0.000223582,117,85.1,119
2015-01-30 15:08Z,9.5,0.000265433,110,84.2,119
2015-01-30 15:09Z,9.5,0.000363893,107,84.2,120
2015-01-30 15:10Z,9.1,0.000507227,121,84.2,119
2015-01-30 15:11Z,8.5,0.000253936,127,84.2,117
2015-01-30 15:12Z,9.3,0.000710944,114,84.2,119
2015-01-30 15:13Z,9.4,0.00132149,109,84.2,118
2015-01-30 15:14Z,9.4,0.00223577,104,84.2,117
2015-01-30 15:15Z,8.9,0.000887132,101,84.2,109
2015-01-30 15:16Z,2.2,0.022111,97,84.2,3
2015-01-30 15:17Z,1.9,0.200137,89,84.2,0
2015-01-30 15:18Z,1.9,0.00807444,83,84.2,6
2015-01-30 15:19Z,1.6,0.116992,80,84.2,0
2015-01-30 15:20Z,1.9,0.00661569,82,84.2,0
2015-01-30 15:21Z,1.6,0.00598834,88,85.1,0
2015-01-30 15:22Z,2,0.00304818,90,85.1,8
2015-01-30 15:23Z,2,0.00097466,98,85.1,7
2015-01-30 15:24Z,2.1,0.00051572,,85.1,0
2015-01-30 15:25Z,1.2,0.000472012,78,85.1,0
2015-01-30 15:26Z,1.2,0.000325759,73,85.1,0
2015-01-30 15:27Z,1.8,0.000283662,71,85.1,0
2015-01-30 15:28Z,1.6,0.0001428,73,85.1,0
2015-01-30 15:29Z,1.4,9.4808e-05,73,85.1,0
2015-01-30 15:30Z,1.8,5.89002e-05,74,85.1,10
2015-01-30 15:31Z,1.7,7.89803e-05,,86,0
2015-01-30 15:32Z,2.3,7.81108e-05,,86,15
2015-01-30 15:33Z,1.7,5.76104e-05,,86,0
2015-01-30 15:34Z,1.8,7.47276e-05,90,86,8
2015-01-30 15:35Z,2.2,8.21005e-05,93,86,9
2015-01-30 15:36Z,1.3,7.26878e-05,93,86,0
2015-01-30 15:37Z,1.6,7.34969e-05,,86,0
2015-01-30 15:38Z,2.2,7.18876e-05,84,86,24
2015-01-30 15:39Z,2.1,7.22866e-05,85,86,17
2015-01-30 15:40Z,4.7,7.59788e-05,117,86,39
2015-01-30 15:41Z,1.9,5.92271e-05,117,86,0
2015-01-30 15:42Z,2.9,6.02188e-05,,85.1,25
2015-01-30 15:43Z,7.7,6.22522e-05,105,85.1,102
2015-01-30 15:44Z,6.5,5.79302e-05,123,85.1,71
2015-01-30 15:45Z,8.5,5.45083e-05,127,85.1,112
2015-01-30 15:46Z,9,5.51151e-05,112,85.1,114
2015-01-30 15:47Z,9.1,5.0724e-05,112,85.1,113
2015-01-30 15:48Z,4.8,5.0444e-05,110,85.1,40
2015-01-30 15:49Z,8.3,5.79302e-05,111,85.1,115
2015-01-30 15:50Z,9,5.57286e-05,116,84.2,112
2015-01-30 15:51Z,7.1,5.66617e-05,118,84.2,101
2015-01-30 15:52Z,7.7,5.60379e-05,110,84.2,99
2015-01-30 15:53Z,5.7,5.66617e-05,99,84.2,75
2015-01-30 15:54Z,8.9,5.33148e-05,99,84.2,116
2015-01-30 15:55Z,9.1,4.72024e-05,101,84.2,113
2015-01-30 15:56Z,7,4.54085e-05,120,84.2,88
2015-01-30 15:57Z,8.6,4.66827e-05,115,84.2,113
2015-01-30 15:58Z,7.7,5.33148e-05,103,83.3,101
2015-01-30 15:59Z,8.6,5.39083e-05,106,83.3,106
2015-01-30 16:00Z,8.8,5.15733e-05,105,83.3,111
2015-01-30 16:01Z,3.2,5.24368e-05,92,82.4,25
2015-01-30 16:02Z,2.3,4.93394e-05,89,82.4,13
2015-01-30 16:03Z,2.2,5.0724e-05,87,81.5,0
2015-01-30 16:04Z,3.3,4.90671e-05,,81.5,28
2015-01-30 16:05Z,3.4,4.74643e-05,82,81.5,31
2015-01-30 16:06Z,3.6,4.74643e-05,84,81.5,48
2015-01-30 16:07Z,2.1,4.79927e-05,79,81.5,0
2015-01-30 16:08Z,1.5,4.69418e-05,66,81.5,0
2015-01-30 16:09Z,1.6,4.96133e-05,62,81.5,0
2015-01-30 16:10Z,1.2,4.74643e-05,62,82.4,0
2015-01-30 16:11Z,1.1,4.54085e-05,61,82.4,0
2015-01-30 16:12Z,1.2,4.61688e-05,61,83.3,0
2015-01-30 16:13Z,1.5,4.69418e-05,58,83.3,0
2015-01-30 16:14Z,1,4.77278e-05,57,84.2,0
2015-01-30 16:15Z,1,4.87963e-05,61,85.1,0
2015-01-30 16:16Z,1.1,5.0724e-05,60,85.1,0
2015-01-30 16:17Z,1.1,5.18595e-05,61,85.1,0
2015-01-30 16:18Z,1.3,5.15733e-05,63,85.1,0
2015-01-30 16:19Z,1.2,4.90671e-05,61,86,0
2015-01-30 16:20Z,1.2,5.6349e-05,60,86,0
2015-01-30 16:21Z,1.3,5.57286e-05,63,86,0
2015-01-30 16:22Z,1.2,5.79302e-05,62,86,0
2015-01-30 16:23Z,1.3,5.6349e-05,59,86,0
2015-01-30 16:24Z,1.6,5.79302e-05,61,86.9,0
2015-01-30 16:25Z,1.7,5.89002e-05,64,86.9,0
2015-01-30 16:26Z,1.5,5.82517e-05,68,86.9,0
2015-01-30 16:27Z,1.6,5.89002e-05,70,86.9,0
2015-01-30 16:28Z,1.6,5.39083e-05,67,86.9,0
2015-01-30 16:29Z,1.7,5.69762e-05,70,86.9,0
2015-01-30 16:30Z,1.3,4.87963e-05,62,86.9,0
2015-01-30 16:31Z,1.5,5.33148e-05,63,86.9,9
2015-01-30 16:32Z,2.1,5.60379e-05,66,87.8,0
2015-01-30 16:33Z,2.2,4.96133e-05,73,86.9,0
2015-01-30 16:34Z,2.5,4.93394e-05,75,86.9,0
2015-01-30 16:35Z,2.1,5.12886e-05,,86.9,12
2015-01-30 16:36Z,1.6,5.48109e-05,68,86.9,0
2015-01-30 16:37Z,1.3,5.01656e-05,64,86,0
2015-01-30 16:38Z,1.3,4.69418e-05,59,86,0
2015-01-30 16:39Z,1,4.6425e-05,58,85.1,0
2015-01-30 16:40Z,1.1,4.79927e-05,58,85.1,0
2015-01-30 16:41Z,1.1,4.69418e-05,58,85.1,0
2015-01-30 16:42Z,1.3,4.96133e-05,61,85.1,0
2015-01-30 16:43Z,1.2,4.6425e-05,60,84.2,0
2015-01-30 16:44Z,1.2,4.61688e-05,58,84.2,0
2015-01-30 16:45Z,1.1,4.87963e-05,58,84.2,0
2015-01-30 16:46Z,1.1,4.6425e-05,61,84.2,0
2015-01-30 16:47Z,1.2,4.77278e-05,58,84.2,0
2015-01-30 16:48Z,1.2,4.90671e-05,59,84.2,0
2015-01-30 16:49Z,1.3,4.59139e-05,57,84.2,0
2015-01-30 16:50Z,2,4.61688e-05,57,83.3,29
2015-01-30 16:51Z,3,4.69418e-05,,83.3,19
2015-01-30 16:52Z,3.9,4.87963e-05,69,83.3,52
2015-01-30 16:53Z,1.6,4.72024e-05,65,83.3,0
2015-01-30 16:54Z,1.5,5.12886e-05,64,83.3,0
2015-01-30 16:55Z,1.2,5.21474e-05,62,83.3,0
2015-01-30 16:56Z,1.3,5.39083e-05,63,83.3,0
2015-01-30 16:57Z,1.7,5.51151e-05,65,83.3,0
2015-01-30 16:58Z,1.6,5.57286e-05,67,84.2,0
2015-01-30 16:59Z,1.6,5.57286e-05,69,84.2,0
2015-01-30 17:00Z,1.5,5.57286e-05,67,84.2,0
2015-01-30 17:01Z,1.4,5.6349e-05,66,84.2,0
2015-01-30 17:02Z,1.4,5.69762e-05,65,84.2,0
2015-01-30 17:03Z,1.3,5.6349e-05,61,84.2,0
2015-01-30 17:04Z,2.2,5.69762e-05,61,84.2,27
2015-01-30 17:05Z,1.7,5.72925e-05,70,84.2,11
2015-01-30 17:06Z,1.8,5.92271e-05,73,84.2,11
2015-01-30 17:07Z,1.9,5.15733e-05,72,84.2,0
2015-01-30 17:08Z,1.5,5.45083e-05,68,84.2,0
2015-01-30 17:09Z,1.4,5.66617e-05,60,84.2,0
2015-01-30 17:10Z,1.5,5.72925e-05,58,84.2,0
2015-01-30 17:11Z,1.7,5.24368e-05,61,83.3,0
2015-01-30 17:12Z,1.4,4.66827e-05,66,83.3,0
2015-01-30 17:13Z,1.5,4.56605e-05,62,84.2,0
